"","X_cent","Y_cent","Date_numeric"
"1",22235.3648986162,0,1
"2",22235.3648986162,0,2
"3",22235.3648986162,0,3
"4",22235.3648986162,0,4
"5",22235.3648986162,0,5
"6",22235.3648986162,0,6
"7",22235.3648986162,0,7
"8",22235.3648986162,0,8
"9",22235.3648986162,0,9
"10",22235.3648986162,0,10
"11",22235.3648986162,0,11
"12",22235.3648986162,0,12
"13",22235.3648986162,0,13
"14",22235.3648986162,0,14
"15",22235.3648986162,0,15
"16",22235.3648986162,0,16
"17",22235.3648986162,0,17
"18",22235.3648986162,0,18
"19",22235.3648986162,0,19
"20",22235.3648986162,0,20
"21",22235.3648986162,0,21
"22",22235.3648986162,0,22
"23",22235.3648986162,0,23
"24",22235.3648986162,0,24
"25",22235.3648986162,0,25
"26",22235.3648986162,0,26
"27",22235.3648986162,0,27
"28",22235.3648986162,0,28
"29",22235.3648986162,0,29
"30",22235.3648986162,0,30
"31",22235.3648986162,0,31
"32",22235.3648986162,0,32
"33",22235.3648986162,0,33
"34",22235.3648986162,0,34
"35",22235.3648986162,0,35
"36",22235.3648986162,0,36
"37",22235.3648986162,0,37
"38",22235.3648986162,0,38
"39",22235.3648986162,0,39
"40",22235.3648986162,0,40
"41",22235.3648986162,0,41
"42",22235.3648986162,0,42
"43",22235.3648986162,0,43
"44",22235.3648986162,0,44
"45",22235.3648986162,0,45
"46",22235.3648986162,0,46
"47",22235.3648986162,0,47
"48",22235.3648986162,0,48
"49",22235.3648986162,0,49
"50",22235.3648986162,0,50
"51",22235.3648986162,0,51
"52",22235.3648986162,0,52
"53",22235.3648986162,0,53
"54",22235.3648986162,0,54
"55",22235.3648986162,0,55
"56",22235.3648986162,0,56
"57",22235.3648986162,0,57
"58",22235.3648986162,0,58
"59",22235.3648986162,0,59
"60",22235.3648986162,0,60
"61",22235.3648986162,0,61
"62",22235.3648986162,0,62
"63",22235.3648986162,0,63
"64",22235.3648986162,0,64
"65",22235.3648986162,0,65
"66",22235.3648986162,0,66
"67",22235.3648986162,0,67
"68",22235.3648986162,0,68
"69",22235.3648986162,0,69
"70",22235.3648986162,0,70
"71",22235.3648986162,0,71
"72",22235.3648986162,0,72
"73",22235.3648986162,0,73
"74",22235.3648986162,0,74
"75",22235.3648986162,0,75
"76",22235.3648986162,0,76
"77",22235.3648986162,0,77
"78",22235.3648986162,0,78
"79",22235.3648986162,0,79
"80",22235.3648986162,0,80
"81",22235.3648986162,0,81
"82",22235.3648986162,0,82
"83",22235.3648986162,0,83
"84",22235.3648986162,0,84
"85",22235.3648986162,0,85
"86",22235.3648986162,0,86
"87",22235.3648986162,0,87
"88",22235.3648986162,0,88
"89",22235.3648986162,0,89
"90",22235.3648986162,0,90
"91",22235.3648986162,0,91
"92",22235.3648986162,0,92
"93",22235.3648986162,0,93
"94",22235.3648986162,0,94
"95",22235.3648986162,0,95
"96",22235.3648986162,0,96
"97",22235.3648986162,0,97
"98",22235.3648986162,0,98
"99",22235.3648986162,0,99
"100",22235.3648986162,0,100
"101",22235.3648986162,0,101
"102",22235.3648986162,0,102
"103",22235.3648986162,0,103
"104",22235.3648986162,0,104
"105",22235.3648986162,0,105
"106",22235.3648986162,0,106
"107",22235.3648986162,0,107
"108",22235.3648986162,0,108
"109",22235.3648986162,0,109
"110",22235.3648986162,0,110
"111",22235.3648986162,0,111
"112",22235.3648986162,0,112
"113",22235.3648986162,0,113
"114",22235.3648986162,0,114
"115",22235.3648986162,0,115
"116",22235.3648986162,0,116
"117",22235.3648986162,0,117
"118",22235.3648986162,0,118
"119",22235.3648986162,0,119
"120",22235.3648986162,0,120
"121",22235.3648986162,0,121
"122",22235.3648986162,0,122
"123",22235.3648986162,0,123
"124",22235.3648986162,0,124
"125",22235.3648986162,0,125
"126",22235.3648986162,0,126
"127",22235.3648986162,0,127
"128",22235.3648986162,0,128
"129",22235.3648986162,0,129
"130",22235.3648986162,0,130
"131",22235.3648986162,0,131
"132",22235.3648986162,0,132
"133",22235.3648986162,0,133
"134",22235.3648986162,0,134
"135",22235.3648986162,0,135
"136",22235.3648986162,0,136
"137",22235.3648986162,0,137
"138",22235.3648986162,0,138
"139",22235.3648986162,0,139
"140",22235.3648986162,0,140
"141",22235.3648986162,0,141
"142",22235.3648986162,0,142
"143",22235.3648986162,0,143
"144",22235.3648986162,0,144
"145",22235.3648986162,0,145
"146",22235.3648986162,0,146
"147",22235.3648986162,0,147
"148",22235.3648986162,0,148
"149",22235.3648986162,0,149
"150",22235.3648986162,0,150
"151",22235.3648986162,0,151
"152",22235.3648986162,0,152
"153",22235.3648986162,0,153
"154",22235.3648986162,0,154
"155",22235.3648986162,0,155
"156",22235.3648986162,0,156
"157",22235.3648986162,0,157
"158",22235.3648986162,0,158
"159",22235.3648986162,0,159
"160",22235.3648986162,0,160
"161",22235.3648986162,0,161
"162",22235.3648986162,0,162
"163",22235.3648986162,0,163
"164",22235.3648986162,0,164
"165",22235.3648986162,0,165
"166",22235.3648986162,0,166
"167",22235.3648986162,0,167
"168",22235.3648986162,0,168
"169",22235.3648986162,0,169
"170",22235.3648986162,0,170
"171",22235.3648986162,0,171
"172",22235.3648986162,0,172
"173",22235.3648986162,0,173
"174",22235.3648986162,0,174
"175",22235.3648986162,0,175
"176",22235.3648986162,0,176
"177",22235.3648986162,0,177
"178",22235.3648986162,0,178
"179",22235.3648986162,0,179
"180",22235.3648986162,0,180
"181",22235.3648986162,0,181
"182",22235.3648986162,0,182
"183",22235.3648986162,0,183
"184",22235.3648986162,0,184
"185",22235.3648986162,0,185
"186",22235.3648986162,0,186
"187",22235.3648986162,0,187
"188",22235.3648986162,0,188
"189",22235.3648986162,0,189
"190",22235.3648986162,0,190
"191",22235.3648986162,0,191
"192",22235.3648986162,0,192
"193",22235.3648986162,0,193
"194",22235.3648986162,0,194
"195",22235.3648986162,0,195
"196",22235.3648986162,0,196
"197",22235.3648986162,0,197
"198",22235.3648986162,0,198
"199",22235.3648986162,0,199
"200",22235.3648986162,0,200
"201",22235.3648986162,0,201
"202",22235.3648986162,0,202
"203",22235.3648986162,0,203
"204",22235.3648986162,0,204
"205",22235.3648986162,0,205
"206",22235.3648986162,0,206
"207",22235.3648986162,0,207
"208",22235.3648986162,0,208
"209",22235.3648986162,0,209
"210",22235.3648986162,0,210
"211",22235.3648986162,0,211
"212",22235.3648986162,0,212
"213",22235.3648986162,0,213
"214",22235.3648986162,0,214
"215",22235.3648986162,0,215
"216",22235.3648986162,0,216
"217",22235.3648986162,0,217
"218",22235.3648986162,0,218
"219",22235.3648986162,0,219
"220",22235.3648986162,0,220
"221",22235.3648986162,0,221
"222",22235.3648986162,0,222
"223",22235.3648986162,0,223
"224",22235.3648986162,0,224
"225",22235.3648986162,0,225
"226",22235.3648986162,0,226
"227",22235.3648986162,0,227
"228",22235.3648986162,0,228
"229",22235.3648986162,0,229
"230",22235.3648986162,0,230
"231",22235.3648986162,0,231
"232",22235.3648986162,0,232
"233",22235.3648986162,0,233
"234",22235.3648986162,0,234
"235",22235.3648986162,0,235
"236",22235.3648986162,0,236
"237",22235.3648986162,0,237
"238",22235.3648986162,0,238
"239",22235.3648986162,0,239
"240",22235.3648986162,0,240
"241",22235.3648986162,0,241
"242",22235.3648986162,0,242
"243",22235.3648986162,0,243
"244",22235.3648986162,0,244
"245",22235.3648986162,0,245
"246",22235.3648986162,0,246
"247",22235.3648986162,0,247
"248",22235.3648986162,0,248
"249",22235.3648986162,0,249
"250",22235.3648986162,0,250
"251",22235.3648986162,0,251
"252",22235.3648986162,0,252
"253",22235.3648986162,0,253
"254",22235.3648986162,0,254
"255",22235.3648986162,0,255
"256",22235.3648986162,0,256
"257",22235.3648986162,0,257
"258",22235.3648986162,0,258
"259",22235.3648986162,0,259
"260",22235.3648986162,0,260
"261",22235.3648986162,0,261
"262",22235.3648986162,0,262
"263",22235.3648986162,0,263
"264",22235.3648986162,0,264
"265",22235.3648986162,0,265
"266",22235.3648986162,0,266
"267",22235.3648986162,0,267
"268",22235.3648986162,0,268
"269",22235.3648986162,0,269
"270",22235.3648986162,0,270
"271",22235.3648986162,0,271
"272",22235.3648986162,0,272
"273",22235.3648986162,0,273
"274",22235.3648986162,0,274
"275",22235.3648986162,0,275
"276",22235.3648986162,0,276
"277",22235.3648986162,0,277
"278",22235.3648986162,0,278
"279",22235.3648986162,0,279
"280",22235.3648986162,0,280
"281",22235.3648986162,0,281
"282",22235.3648986162,0,282
"283",22235.3648986162,0,283
"284",22235.3648986162,0,284
"285",22235.3648986162,0,285
"286",22235.3648986162,0,286
"287",22235.3648986162,0,287
"288",22235.3648986162,0,288
"289",22235.3648986162,0,289
"290",22235.3648986162,0,290
"291",22235.3648986162,0,291
"292",22235.3648986162,0,292
"293",22235.3648986162,0,293
"294",22235.3648986162,0,294
"295",22235.3648986162,0,295
"296",22235.3648986162,0,296
"297",22235.3648986162,0,297
"298",22235.3648986162,0,298
"299",22235.3648986162,0,299
